,ticker,full_name,sector,industry,country,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Income,PEG,EPS next Q,Inst Own,Short Float / Ratio,Perf Quarter,Sales,P/S,EPS this Y,Inst Trans,Short Interest,Perf Half Y,Book/sh,P/B,EPS next Y,ROA,Target Price,Perf Year,Cash/sh,P/C,EPS next 5Y,ROE,52W Range,Perf YTD,Dividend,P/FCF,EPS past 5Y,ROI,52W High,Beta,Dividend %,Quick Ratio,Sales past 5Y,Gross Margin,52W Low,ATR,Employees,Current Ratio,Sales Q/Q,Oper. Margin,RSI (14),Volatility,Optionable,Debt/Eq,EPS Q/Q,Profit Margin,Rel Volume,Prev Close,Shortable,LT Debt/Eq,Earnings,Payout,Avg Volume,Price,Recom,SMA20,SMA50,SMA200,Volume,Change
2675,PCM,PCM Fund Inc.,Financial,Closed-End Fund - Debt,USA,-,-,-1.48,-,11.85M,0.33%,107.37M,-,-,-,11.65M,5.39%,-17.50M,-,-,8.80%,0.74% / 3.01,6.26%,13.30M,8.07,-143.90%,7.69%,0.09M,15.53%,7.00,1.29,-,-9.30%,-,-14.12%,0.00,-,-,-17.70%,7.45 - 10.60,14.36%,0.96,6.55,-19.70%,5.30%,-15.09%,0.79,10.67%,-,-4.60%,74.40%,20.81%,0.31,-,-,1.40%,74.50%,55.25,4.56% 3.09%,No,0.82,-114.80%,-,2.48,9.05,Yes,0.00,-,-,28.44K,9.0,-,4.33%,-0.18%,0.70%,"70,456",-0.55%
2676,PRTA,Prothena Corporation plc,Healthcare,Biotechnology,Ireland,-,-,-2.50,4.72%,48.98M,2.23%,2.72B,-,-4.60%,-11.23%,45.59M,2.86%,-116.90M,-,-1.00,93.20%,8.14% / 8.40,-12.30%,53.90M,50.48,-278.70%,-4.10%,3.71M,-3.74%,12.70,3.97,-4.60%,-19.10%,84.10,42.38%,13.17,3.83,-0.60%,-25.00%,21.06 - 66.47,-16.30%,-,-,9.60%,-19.80%,-24.13%,0.37,-,14.30,14.40%,-,139.46%,2.11,127,14.30,4159.60%,-,52.68,3.87% 3.99%,Yes,0.00,118.20%,-,1.04,51.72,Yes,0.00,Feb 23 AMC,-,441.94K,50.43,1.60,3.75%,-1.91%,6.59%,"458,582",-2.50%
2677,VONE,Vanguard Russell 1000 Index Fund,Financial,Exchange Traded Fund,USA,-,-,-,-,-,0.86%,-,-,-,-,-,5.77%,-,-,-,-,- / -,3.41%,-,-,-,-,-,14.93%,-,-,-,-,-,-6.58%,-,-,-,-,158.95 - 206.00,7.55%,3.45,-,-,-,-9.02%,-,1.84%,-,-,-,17.91%,2.27,-,-,-,-,60.75,0.93% 1.15%,No,-,-,-,0.28,187.94,Yes,-,-,-,120.37K,187.41,-,2.42%,2.08%,4.29%,"33,167",-0.28%
2678,ATVI,"Activision Blizzard, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,"NDX, S&P 500",44.46,1.92,0.10%,785.00M,0.06%,67.12B,20.56,8.16%,-1.11%,775.89M,7.58%,1.51B,3.78,0.86,83.10%,2.34% / 2.67,10.88%,7.53B,8.92,-44.30%,1.11%,18.17M,16.01%,24.51,3.48,8.16%,5.90%,92.23,7.20%,15.46,5.51,11.77%,8.20%,70.94 - 85.88,11.39%,0.47,31.53,10.10%,6.30%,-0.71%,0.42,0.55%,4.10,1.40%,70.50%,20.20%,1.06,13000,4.10,7.90%,22.20%,67.02,0.72% 1.17%,Yes,0.19,-29.30%,20.10%,0.52,85.58,Yes,0.19,Feb 06 AMC,24.30%,6.80M,85.27,2.00,2.33%,7.19%,10.60%,"3,523,197",-0.36%
2679,ZTS,Zoetis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,S&P 500,38.84,4.50,0.20%,465.56M,3.35%,80.27B,28.84,12.05%,-1.33%,461.59M,6.74%,2.11B,3.57,1.34,94.50%,1.10% / 2.42,9.19%,8.08B,9.93,5.20%,0.02%,5.07M,19.70%,9.46,18.46,12.05%,15.00%,215.75,-7.08%,7.78,22.44,10.87%,46.20%,124.15 - 190.80,19.14%,1.50,112.27,15.50%,17.20%,-8.49%,0.76,0.86%,1.60,8.80%,69.70%,40.64%,3.35,13800,2.40,3.70%,32.90%,67.02,1.75% 2.01%,Yes,1.79,13.70%,26.20%,0.57,173.54,Yes,1.49,May 04 BMO,28.80%,2.09M,174.6,1.80,4.80%,4.63%,8.94%,"1,193,670",0.61%
2680,VTHR,Vanguard Russell 3000 Index Fund,Financial,Exchange Traded Fund,USA,-,-,-,-,-,0.84%,-,-,-,-,-,5.77%,-,-,-,-,- / -,2.90%,-,-,-,-,-,14.39%,-,-,-,-,-,-6.79%,-,-,-,-,157.03 - 202.69,7.16%,3.27,-,-,-,-9.20%,-,1.77%,-,-,-,17.21%,2.17,-,-,-,-,59.63,0.90% 1.07%,No,-,-,-,0.24,184.68,Yes,-,-,-,37.85K,184.05,-,2.30%,1.72%,3.87%,"9,215",-0.34%
2681,WBA,"Walgreens Boots Alliance, Inc.",Healthcare,Pharmaceutical Retailers,USA,"DJIA, NDX, S&P 500",-,-3.64,0.30%,862.60M,-1.29%,30.87B,7.34,6.44%,-0.64%,714.48M,5.31%,-3144.00M,-,1.10,59.80%,4.34% / 4.59,-3.66%,133.29B,0.23,117.60%,-0.06%,30.98M,10.58%,24.57,1.44,6.44%,-3.30%,40.51,-20.14%,2.11,16.78,2.09%,-13.50%,30.39 - 47.28,-5.46%,1.92,-,5.80%,4.60%,-25.29%,0.71,5.44%,0.30,2.30%,20.20%,16.22%,0.72,200000,0.60,3.30%,-6.00%,53.23,1.65% 2.01%,Yes,0.66,-20.20%,-2.40%,0.56,35.78,Yes,0.46,Mar 28 BMO,38.21%,6.75M,35.32,2.90,2.71%,0.45%,-3.85%,"3,780,294",-1.29%
2682,LII,Lennox International Inc.,Industrials,Building Products & Equipment,USA,-,17.92,13.91,1.30%,35.40M,6.00%,8.92B,15.25,10.11%,-0.67%,31.84M,3.03%,497.10M,1.50,5.06,72.00%,4.49% / 4.70,-1.32%,4.72B,1.89,12.20%,8.31%,1.43M,12.60%,-5.74,-,10.11%,19.30%,265.93,2.75%,1.71,145.98,11.98%,-150.70%,182.85 - 278.84,4.20%,4.24,150.66,11.90%,86.40%,-10.60%,0.93,1.70%,0.50,4.20%,27.20%,36.33%,7.1,13200,0.90,13.40%,13.90%,53.44,2.63% 2.73%,Yes,-,17.50%,10.50%,1.09,251.23,Yes,-,Apr 27 BMO,29.40%,304.50K,249.28,3.00,2.04%,-1.50%,2.06%,"333,394",-0.78%
2683,COKE,"Coca-Cola Consolidated, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,USA,-,13.28,40.36,43.53%,9.59M,0.97%,5.04B,-,-,0.00%,5.29M,5.27%,430.20M,-,-,42.70%,1.48% / 2.10,10.21%,6.20B,0.81,146.80%,-5.13%,0.08M,22.39%,116.26,4.61,-,12.00%,-,10.24%,21.02,25.49,-,44.80%,402.61 - 652.19,5.21%,2.00,20.43,65.90%,28.80%,-17.84%,0.89,0.37%,1.00,7.70%,36.70%,33.09%,11.36,15000,1.40,12.20%,10.30%,53.61,1.58% 2.04%,No,0.55,583.50%,6.90%,0.74,537.37,Yes,0.54,Feb 22 AMC,1.60%,37.34K,535.82,-,1.81%,1.27%,8.11%,"27,483",-0.29%
2684,BKSC,Bank of South Carolina Corporation,Financial,Banks - Regional,USA,-,12.78,1.17,7.00%,5.55M,-5.57%,83.85M,-,-,8.04%,3.64M,0.60%,6.70M,-,-,7.60%,0.45% / 4.09,-9.09%,19.20M,4.37,-0.70%,-5.14%,0.02M,-8.54%,6.99,2.15,-,1.00%,-,-17.94%,4.97,3.02,-,15.80%,14.44 - 18.70,-8.54%,0.68,9.64,3.30%,43.80%,-19.79%,0.40,4.53%,-,3.50%,-,3.88%,0.54,80,-,23.30%,94.40%,38.91,2.65% 3.70%,No,0.00,17.80%,33.30%,1.07,15.1,Yes,0.00,Jan 12 BMO,59.10%,3.97K,15.0,-,-4.88%,-6.67%,-9.34%,"4,247",-0.66%
2685,FHN,First Horizon Corporation,Financial,Banks - Regional,USA,-,11.98,1.53,0.40%,536.29M,3.61%,9.90B,8.66,5.68%,-11.26%,529.50M,17.03%,868.00M,1.26,0.49,80.20%,5.33% / 3.49,-25.56%,2.68B,3.69,-12.10%,-3.44%,28.20M,-21.01%,13.50,1.36,5.68%,1.00%,23.67,-20.36%,7.98,2.30,9.50%,12.00%,13.40 - 24.92,-25.10%,0.60,5.05,9.20%,23.20%,-26.36%,0.90,3.27%,-,22.10%,-,36.94%,0.73,7397,-,60.90%,85.60%,50.20,2.93% 4.07%,Yes,0.22,11.40%,32.40%,0.79,18.42,Yes,0.22,Apr 18 AMC,37.00%,8.08M,18.35,2.60,8.10%,-10.79%,-19.65%,"6,397,861",-0.38%
2686,CMP,"Compass Minerals International, Inc.",Basic Materials,Other Industrial Metals & Mining,USA,-,-,-1.34,0.50%,41.10M,0.35%,1.32B,27.43,211.35%,-3.52%,40.74M,-5.02%,-45.80M,-,-0.19,78.80%,2.98% / 3.11,-32.12%,1.26B,1.05,-288.00%,-1.38%,1.22M,-19.90%,12.82,2.46,211.35%,-1.70%,54.00,-51.16%,3.48,9.07,27.55%,-8.30%,30.41 - 67.67,-22.93%,0.60,101.92,-19.40%,0.60%,-53.30%,1.34,1.90%,1.80,-1.80%,16.40%,3.91%,1.25,1954,3.10,6.30%,4.00%,37.80,3.21% 3.44%,Yes,1.63,-104.40%,-2.20%,0.66,32.24,Yes,1.63,Feb 07 AMC,-,390.30K,31.6,2.20,-2.25%,-13.97%,-19.90%,"257,210",-1.99%
2687,OSK,Oshkosh Corporation,Industrials,Farm & Heavy Construction Machinery,USA,-,30.39,2.64,0.70%,65.43M,5.07%,5.24B,14.29,-38.91%,-0.22%,64.94M,-2.13%,173.90M,0.75,1.50,93.80%,1.76% / 1.94,-15.82%,8.28B,0.63,62.10%,-0.89%,1.15M,7.23%,48.69,1.65,-38.91%,2.40%,98.41,-14.93%,12.35,6.50,40.54%,5.80%,69.30 - 106.66,-9.00%,1.64,10.60,-15.60%,7.20%,-24.76%,1.38,2.04%,1.10,1.50%,12.70%,15.80%,2.32,15000,1.90,23.00%,4.50%,46.36,2.22% 2.65%,Yes,0.19,271.10%,2.10%,0.63,79.98,Yes,0.19,Apr 27 BMO,55.70%,590.21K,80.25,2.60,1.00%,-7.93%,-6.24%,"372,118",0.34%
2688,NOW,"ServiceNow, Inc.",Technology,Software - Application,USA,S&P 500,289.94,1.60,0.10%,202.64M,-2.13%,97.67B,40.81,23.43%,-28.83%,200.49M,9.66%,325.00M,12.21,1.99,90.80%,1.99% / 2.46,12.04%,7.25B,13.48,41.00%,-0.18%,3.99M,25.44%,24.83,18.65,23.43%,2.80%,528.28,-9.25%,20.29,22.82,23.74%,7.30%,337.00 - 525.91,19.25%,-,44.95,34.10%,4.30%,-11.96%,1.04,-,1.10,30.40%,78.30%,37.40%,14.64,20433,1.10,20.20%,4.90%,54.29,2.83% 2.82%,Yes,0.30,478.00%,4.50%,1.9,483.5,Yes,0.30,Apr 26 AMC,0.00%,1.62M,463.03,1.70,2.30%,3.24%,8.13%,"3,073,267",-4.23%
2689,NOAH,Noah Holdings Limited,Financial,Asset Management,China,-,7.87,2.09,84.60%,69.59M,2.62%,1.05B,5.47,14.90%,0.00%,47.09M,-5.24%,142.20M,-,0.55,45.30%,1.55% / 7.99,-7.53%,451.40M,2.34,-26.60%,-0.79%,0.73M,19.38%,19.88,0.83,14.90%,8.60%,22.17,-23.35%,10.72,1.53,-,10.80%,11.78 - 22.88,6.13%,-,-,2.50%,7.60%,-28.10%,1.05,-,3.30,1.90%,-,39.64%,0.69,3148,3.30,-30.00%,31.90%,42.61,3.15% 3.85%,Yes,0.00,-51.60%,31.50%,0.84,16.5,Yes,0.00,Mar 27 AMC,0.00%,91.55K,16.45,1.70,-2.39%,-11.13%,-1.76%,"77,334",-0.30%
2690,PNQI,Invesco NASDAQ Internet ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,0.24%,-,-,-,-,-,7.39%,-,-,-,-,- / -,12.33%,-,-,-,-,-,24.57%,-,-,-,-,-,-11.10%,-,-,-,-,105.61 - 160.68,24.56%,-,-,-,-,-12.99%,-,-,-,-,-,32.38%,2.49,-,-,-,-,59.01,1.43% 1.54%,Yes,-,-,-,0.38,139.99,Yes,-,-,-,24.80K,139.8,-,2.16%,3.71%,11.35%,"9,487",-0.14%
2691,HIHO,Highway Holdings Limited,Industrials,Metal Fabrication,Hong Kong,-,17.41,0.11,39.88%,4.07M,-2.72%,7.50M,-,-,0.00%,2.45M,-11.16%,0.50M,-,-,5.30%,0.07% / 0.25,-21.01%,11.60M,0.65,191.90%,-36.77%,0.00M,-8.29%,2.31,0.81,-,3.30%,-,-24.80%,1.58,1.19,-,4.90%,1.71 - 3.30,-10.54%,0.25,-,-5.30%,5.00%,-43.03%,0.35,13.30%,3.20,-8.80%,32.60%,9.94%,0.09,204,3.60,-13.30%,4.60%,35.45,5.48% 4.38%,No,0.00,-77.90%,4.10%,0.56,1.87,Yes,0.00,Feb 15 BMO,173.30%,6.75K,1.88,-,-8.38%,-12.35%,-13.51%,"3,783",0.53%
2692,PERI,Perion Network Ltd.,Communication Services,Internet Content & Information,Israel,-,19.60,2.05,36.50%,45.85M,0.32%,1.86B,17.91,1.63%,0.00%,40.84M,17.00%,99.20M,-,0.49,45.30%,1.66% / 0.89,37.27%,640.30M,2.90,101.70%,5.30%,0.68M,77.43%,12.72,3.17,1.63%,13.00%,37.53,63.13%,9.32,4.32,-,18.80%,16.41 - 42.04,59.13%,-,15.34,21.80%,16.20%,-4.23%,1.30,-,2.60,18.50%,37.10%,145.41%,1.43,440,2.60,32.70%,17.10%,62.65,3.61% 3.73%,Yes,0.00,79.40%,15.50%,0.74,39.88,Yes,0.00,May 03 BMO,0.00%,760.61K,40.26,1.70,4.42%,12.79%,52.91%,"565,983",0.95%
2693,CYD,China Yuchai International Limited,Industrials,Specialty Industrial Machinery,Singapore,-,9.68,0.78,49.70%,40.86M,0.27%,307.60M,6.49,48.70%,0.00%,15.49M,5.76%,31.80M,0.97,-,19.90%,0.12% / 2.00,-16.61%,2.33B,0.13,-19.80%,-2.20%,0.02M,0.40%,32.11,0.23,48.70%,-,14.30,-31.79%,-,-,10.00%,2.50%,6.73 - 11.20,6.43%,0.40,-,-24.50%,4.10%,-32.77%,1.13,5.31%,-,-0.20%,16.40%,11.89%,0.23,8924,-,-63.70%,3.20%,46.32,2.07% 3.12%,Yes,0.26,-77.30%,1.40%,0.48,7.53,Yes,0.00,Feb 23 BMO,354.40%,9.33K,7.53,2.00,1.12%,-7.36%,-6.11%,"4,494",0.02%
2694,UNM,Unum Group,Financial,Insurance - Life,USA,-,6.15,6.50,0.60%,198.80M,3.06%,7.88B,5.53,6.91%,-3.11%,195.46M,5.73%,1.31B,0.59,1.69,89.30%,1.71% / 1.81,-2.70%,11.99B,0.66,61.60%,0.09%,3.34M,-1.55%,46.26,0.87,6.91%,2.10%,47.85,25.25%,0.61,66.09,10.38%,13.80%,30.21 - 46.64,-2.44%,1.32,7.42,9.00%,11.90%,-14.17%,1.04,3.30%,-,1.20%,-,32.51%,1.13,10665,-,0.90%,15.20%,51.33,1.80% 2.75%,Yes,0.37,77.50%,11.00%,0.66,39.93,Yes,0.37,May 02 AMC,19.20%,1.85M,40.03,2.60,2.94%,-2.72%,0.59%,"1,213,482",0.25%
2695,BLMN,"Bloomin' Brands, Inc.",Consumer Cyclical,Restaurants,USA,-,25.63,0.96,0.70%,87.94M,-0.36%,2.18B,7.89,6.26%,-57.03%,83.85M,-3.07%,101.90M,3.34,0.71,-,11.82% / 6.30,3.92%,4.42B,0.49,-48.30%,2.77%,9.91M,24.84%,3.09,7.97,6.26%,3.10%,30.00,18.58%,0.96,25.76,7.67%,38.40%,15.89 - 28.46,22.42%,0.96,17.95,0.00%,16.30%,-13.46%,1.89,3.90%,0.30,0.90%,68.70%,55.00%,0.76,87000,0.40,4.60%,5.00%,43.18,2.99% 2.89%,Yes,3.07,3.40%,2.30%,0.81,24.9,Yes,3.06,Apr 28 BMO,48.80%,1.57M,24.63,2.20,-2.66%,-3.79%,11.24%,"1,280,300",-1.08%
2696,PAA,"Plains All American Pipeline, L.P.",Energy,Oil & Gas Midstream,USA,-,11.04,1.19,0.20%,698.00M,2.34%,9.16B,9.25,9.81%,0.00%,451.48M,11.64%,833.00M,1.27,0.26,42.70%,3.98% / 3.97,8.51%,57.34B,0.16,116.00%,0.90%,17.98M,18.17%,11.12,1.18,9.81%,2.90%,15.03,16.28%,0.58,22.83,8.70%,10.80%,9.10 - 13.49,11.73%,1.07,5.26,-10.80%,8.90%,-2.63%,1.66,8.14%,0.80,16.90%,5.00%,44.40%,0.3,4100,0.90,-0.30%,2.90%,62.87,1.41% 2.47%,Yes,1.09,-46.80%,1.50%,0.37,13.11,Yes,0.94,May 05 BMO,69.90%,4.53M,13.14,2.10,6.11%,3.50%,10.96%,"1,671,106",0.23%
2697,PEBK,"Peoples Bancorp of North Carolina, Inc.",Financial,Banks - Regional,USA,-,10.65,2.85,6.10%,5.47M,-2.10%,171.72M,-,-,-3.61%,4.50M,-5.72%,16.10M,-,-,35.70%,0.14% / 0.50,-6.63%,54.40M,3.16,8.20%,1.05%,0.01M,21.09%,19.24,1.58,-,1.00%,-,6.94%,13.13,2.31,-,14.40%,24.31 - 34.88,-6.40%,0.76,13.01,9.70%,38.90%,-13.02%,0.62,2.50%,-,5.30%,-,24.81%,0.64,279,-,46.00%,93.80%,25.24,1.93% 2.07%,No,0.15,38.50%,29.60%,1.05,30.48,Yes,0.15,-,24.50%,12.79K,30.34,-,-3.76%,-6.73%,4.30%,"13,469",-0.46%
2698,EIG,"Employers Holdings, Inc.",Financial,Insurance - Specialty,USA,-,24.05,1.75,0.20%,27.50M,-0.61%,1.15B,12.03,8.97%,0.00%,26.28M,2.36%,48.30M,2.40,0.90,80.70%,1.11% / 2.06,-1.17%,713.50M,1.62,-58.10%,-1.32%,0.29M,28.30%,34.33,1.23,8.97%,1.30%,50.50,9.09%,3.26,12.93,10.00%,4.90%,31.69 - 46.12,-2.36%,1.04,167.16,-11.80%,5.50%,-8.69%,0.24,2.47%,-,-2.20%,-,32.89%,0.96,676,-,11.00%,8.30%,49.02,1.70% 2.38%,Yes,0.00,-12.50%,6.80%,0.59,42.5,Yes,0.00,Apr 27 AMC,58.40%,141.41K,42.11,2.20,0.34%,-1.37%,3.94%,"83,351",-0.92%
2699,MUA,"BlackRock MuniAssets Fund, Inc.",Financial,Closed-End Fund - Debt,USA,-,-,-1.63,-,38.66M,-1.23%,404.03M,-,-,-,38.66M,-0.57%,-,-,-,18.66%,0.04% / 0.17,-5.94%,30.23M,13.37,-,-,0.02M,3.91%,12.53,0.83,-,-,-,-11.57%,-,-,-,-,9.31 - 13.40,-3.42%,0.49,-,-,-,-22.04%,-,4.65%,-,-,-,12.24%,0.15,-,-,-,-,46.89,1.03% 1.45%,No,-,-,-,0.81,10.5,Yes,-,-,-,91.94K,10.45,-,0.11%,-2.03%,-4.19%,"74,251",-0.48%
2700,INN,"Summit Hotel Properties, Inc.",Real Estate,REIT - Hotel & Motel,USA,-,-,-0.17,3.62%,105.24M,0.60%,721.57M,-,-,0.61%,103.75M,-3.19%,-16.90M,-,-,98.60%,3.68% / 4.81,-12.45%,675.70M,1.07,79.90%,0.28%,3.82M,-4.84%,9.12,0.73,-,-0.50%,9.00,-26.99%,0.47,14.07,-,-1.80%,6.17 - 10.11,-7.48%,0.16,-,-17.10%,1.80%,-33.93%,2.03,2.40%,-,5.60%,42.70%,8.27%,0.24,74,-,61.20%,7.00%,42.85,2.78% 3.51%,Yes,1.51,22.10%,-2.50%,0.59,6.75,Yes,1.51,May 03 AMC,-,793.90K,6.68,2.80,-0.01%,-9.69%,-13.20%,"469,779",-1.04%
2701,SKT,"Tanger Factory Outlet Centers, Inc.",Real Estate,REIT - Retail,USA,-,25.03,0.77,1.70%,103.78M,-0.62%,2.03B,33.48,7.48%,-8.90%,101.70M,6.12%,81.20M,3.74,0.12,77.40%,5.76% / 5.63,3.61%,442.60M,4.58,842.70%,0.20%,5.85M,24.68%,4.74,4.06,7.48%,3.70%,19.71,9.25%,2.01,9.56,6.70%,16.50%,13.26 - 20.27,7.30%,0.98,16.56,1.70%,6.00%,-5.03%,1.75,5.09%,-,-1.90%,67.50%,45.23%,0.51,341,-,3.90%,26.00%,54.40,2.47% 2.65%,Yes,2.91,40.80%,18.30%,0.91,19.25,Yes,2.91,Apr 27 AMC,107.30%,1.04M,19.25,3.40,1.30%,2.49%,10.81%,"943,862",0.00%
2702,GTLS,"Chart Industries, Inc.",Industrials,Specialty Industrial Machinery,USA,-,65.47,1.95,0.10%,36.25M,19.84%,5.45B,11.22,78.83%,24.06%,35.52M,8.12%,81.60M,-,1.42,-,16.99% / 8.28,-4.42%,1.61B,3.38,35.80%,1.22%,6.03M,-34.72%,73.81,1.73,78.83%,0.60%,191.06,-26.91%,15.55,8.22,-,1.30%,101.44 - 242.59,10.91%,-,826.25,74.30%,2.00%,-47.32%,1.46,-,3.10,13.90%,25.20%,25.99%,6.67,5178,3.40,325.50%,7.10%,55.49,4.25% 5.41%,Yes,0.86,570.50%,1.50%,0.97,127.66,Yes,0.76,Apr 28 BMO,0.00%,729.15K,127.8,1.90,9.92%,0.15%,-18.56%,"706,632",0.11%
2703,NGL,NGL Energy Partners LP,Energy,Oil & Gas Midstream,USA,-,-,-0.48,3.10%,131.02M,-6.80%,382.09M,9.00,146.15%,13.84%,122.20M,-4.00%,-61.80M,-,-0.05,26.10%,0.81% / 0.88,88.24%,9.18B,0.04,60.80%,-4.41%,0.98M,119.85%,3.72,0.77,146.15%,-0.20%,2.50,30.91%,0.03,84.91,3.00%,-2.40%,1.00 - 4.03,138.02%,-,8.31,-43.90%,2.10%,-28.54%,1.58,-,0.90,-9.00%,10.50%,188.00%,0.21,842,1.00,-1.50%,3.80%,48.06,3.99% 6.65%,Yes,6.61,155.70%,-0.10%,0.24,2.91,Yes,5.99,Feb 09 AMC,-,1.12M,2.88,3.30,0.00%,2.26%,63.82%,"271,524",-1.03%
2704,SSTK,"Shutterstock, Inc.",Communication Services,Internet Content & Information,USA,-,35.26,2.08,0.20%,35.82M,2.86%,2.66B,20.53,-1.46%,-84.12%,23.73M,5.11%,76.10M,7.35,0.93,72.00%,9.73% / 5.14,20.53%,827.80M,3.21,-15.40%,-2.24%,2.31M,44.64%,12.49,5.88,-1.46%,9.00%,87.00,-11.68%,3.18,23.09,4.80%,17.40%,44.61 - 86.77,39.32%,1.08,22.07,28.20%,15.80%,-15.35%,1.21,1.47%,0.60,8.20%,62.00%,64.65%,2.4,1328,0.60,5.80%,11.30%,54.75,3.21% 3.21%,Yes,0.11,-56.80%,9.20%,0.64,74.21,Yes,0.00,Apr 25 BMO,45.50%,449.69K,73.45,2.20,2.55%,-0.37%,22.70%,"286,142",-1.02%
2705,NTES,"NetEase, Inc.",Communication Services,Electronic Gaming & Multimedia,China,-,20.76,4.36,45.00%,656.80M,0.76%,59.15B,15.73,11.70%,0.00%,647.94M,7.89%,2.87B,2.83,1.28,15.80%,0.78% / 3.64,6.06%,14.05B,4.21,19.50%,-8.69%,5.08M,25.80%,23.54,3.84,11.70%,12.10%,109.57,-1.95%,26.15,3.46,7.34%,19.90%,53.09 - 108.77,24.52%,1.79,21.51,11.40%,11.00%,-16.85%,0.50,1.98%,2.30,16.80%,54.70%,70.35%,2.2,32064,2.30,4.00%,20.30%,58.33,1.70% 1.93%,Yes,0.26,-29.40%,21.10%,1.24,90.06,Yes,0.03,Feb 23 BMO,0.00%,1.39M,90.44,1.70,2.37%,4.49%,11.27%,"1,734,020",0.42%
2706,NGVC,"Natural Grocers by Vitamin Cottage, Inc.",Consumer Defensive,Grocery Stores,USA,-,14.87,0.74,0.70%,22.71M,0.37%,250.90M,14.27,-0.65%,0.00%,10.61M,1.85%,16.90M,2.92,0.12,33.60%,1.46% / 2.37,9.24%,1.09B,0.23,3.30%,-10.08%,0.16M,2.81%,6.97,1.58,-0.65%,2.60%,12.50,-45.32%,0.74,14.85,5.10%,10.80%,8.00 - 24.25,20.24%,0.40,42.53,25.00%,10.80%,-54.68%,1.04,3.64%,0.20,7.20%,27.90%,37.37%,0.35,3235,1.00,1.20%,2.20%,50.11,3.32% 2.93%,Yes,0.40,-50.70%,1.50%,0.48,11.04,Yes,0.36,Feb 02 AMC,53.80%,65.53K,10.99,2.00,-0.75%,1.96%,-8.08%,"31,401",-0.45%
2707,KEP,Korea Electric Power Corporation,Utilities,Utilities - Regulated Electric,South Korea,-,-,-14.65,51.10%,1.28B,3.46%,8.98B,-,-,0.00%,1.05B,12.54%,-18804.20M,-,-,1.50%,0.07% / 3.01,-10.92%,54.77B,0.16,-361.20%,0.49%,0.72M,14.15%,24.32,0.30,-,-10.90%,10.00,-18.59%,4.31,1.67,25.00%,-48.60%,5.76 - 9.50,-16.90%,-,-,93.02%,-14.00%,-24.42%,0.75,-,0.40,3.60%,-41.60%,24.65%,0.16,-,0.70,25.50%,-45.70%,57.20,1.23% 1.82%,Yes,3.08,-112.60%,-34.40%,0.91,7.21,Yes,2.50,-,-,239.84K,7.18,4.00,3.18%,1.94%,-3.68%,"217,525",-0.42%
2708,FBNC,First Bancorp,Financial,Banks - Regional,USA,-,8.13,4.10,0.80%,35.52M,-4.01%,1.40B,8.74,-1.04%,0.32%,35.07M,-7.68%,146.20M,1.00,0.99,72.90%,4.11% / 5.67,-21.55%,341.00M,4.12,29.30%,1.06%,1.44M,-15.88%,29.04,1.15,-1.04%,1.40%,44.75,-14.26%,6.41,5.19,8.10%,13.90%,32.90 - 49.00,-22.25%,0.88,7.21,18.30%,25.00%,-32.02%,1.09,2.64%,-,14.00%,-,1.25%,1.37,1244,-,22.20%,91.60%,31.10,3.73% 3.93%,Yes,0.28,252.20%,42.90%,0.79,34.35,Yes,0.28,Jan 24 AMC,20.90%,254.16K,33.31,2.00,-6.08%,-13.93%,-16.33%,"201,950",-3.03%
2709,FTSL,First Trust Senior Loan Fund,Financial,Exchange Traded Fund,USA,-,-,-,-,-,0.40%,-,-,-,-,-,1.09%,-,-,-,-,- / -,-0.53%,-,-,-,-,-,2.25%,-,-,-,-,-,-4.14%,-,-,-,-,43.80 - 47.49,1.82%,2.55,-,-,-,-4.40%,-,5.61%,-,-,-,3.65%,0.2,-,-,-,-,55.48,0.32% 0.43%,No,-,-,-,0.55,45.53,Yes,-,-,-,478.01K,45.4,-,0.59%,0.08%,0.66%,"265,214",-0.29%
2710,NNI,"Nelnet, Inc.",Financial,Credit Services,USA,-,8.54,10.66,0.40%,37.29M,-0.04%,3.38B,14.66,11.43%,-1.33%,15.29M,1.22%,399.60M,-,0.94,49.90%,1.57% / 5.12,-2.28%,1.98B,1.71,5.90%,-2.10%,0.24M,10.61%,85.79,1.06,11.43%,2.00%,90.00,7.95%,3.18,28.64,-6.91%,12.70%,72.94 - 99.49,0.29%,1.04,5.75,18.40%,2.10%,-8.52%,0.83,1.14%,-,10.60%,69.70%,24.77%,1.49,8237,-,33.00%,25.80%,48.84,1.24% 1.57%,Yes,4.79,-76.30%,20.20%,0.96,90.68,Yes,4.58,May 08 AMC,9.20%,46.89K,91.01,3.00,0.30%,-1.52%,1.06%,"44,969",0.36%
